"provincia_name","provincia_url","provincia_embalse_name","provincia_embalse_url"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Aiguamòg","https://es.wikipedia.org/wiki/Embalse_de_Aiguam%C3%B2g"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Albagés","https://es.wikipedia.org/wiki/Embalse_de_Albag%C3%A9s"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Amitges de Ratera","https://es.wikipedia.org/wiki/Embalse_de_Amitges_de_Ratera"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Baserca","https://es.wikipedia.org/wiki/Embalse_de_Baserca"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de la Boga","https://es.wikipedia.org/wiki/Embalse_de_la_Boga"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Borén","https://es.wikipedia.org/wiki/Embalse_de_Bor%C3%A9n"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Camarasa","https://es.wikipedia.org/wiki/Embalse_de_Camarasa"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Canelles","https://es.wikipedia.org/wiki/Embalse_de_Canelles"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de la Casa","https://es.wikipedia.org/wiki/Embalse_de_la_Casa"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Cavallers","https://es.wikipedia.org/wiki/Embalse_de_Cavallers"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Escales","https://es.wikipedia.org/wiki/Embalse_de_Escales"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse del Fondo de Santa Creu","https://es.wikipedia.org/wiki/Embalse_del_Fondo_de_Santa_Creu"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Granges del Gat","https://es.wikipedia.org/wiki/Embalse_de_Granges_del_Gat"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Graus","https://es.wikipedia.org/wiki/Embalse_de_Graus"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Lago de la Restanca","https://es.wikipedia.org/wiki/Lago_de_la_Restanca"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Lago de San Mauricio","https://es.wikipedia.org/wiki/Lago_de_San_Mauricio"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Lago Negro de Peguera","https://es.wikipedia.org/wiki/Lago_Negro_de_Peguera"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Lago Tort de Peguera","https://es.wikipedia.org/wiki/Lago_Tort_de_Peguera"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Lagos de Cabdella","https://es.wikipedia.org/wiki/Lagos_de_Cabdella"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Lagos de Espot","https://es.wikipedia.org/wiki/Lagos_de_Espot"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Llesp","https://es.wikipedia.org/wiki/Embalse_de_Llesp"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de la Llosa del Cavall","https://es.wikipedia.org/wiki/Embalse_de_la_Llosa_del_Cavall"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Oliana","https://es.wikipedia.org/wiki/Embalse_de_Oliana"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Palouet","https://es.wikipedia.org/wiki/Embalse_de_Palouet"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse del Pla de Xama","https://es.wikipedia.org/wiki/Embalse_del_Pla_de_Xama"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Rialb","https://es.wikipedia.org/wiki/Embalse_de_Rialb"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Ribarroja","https://es.wikipedia.org/wiki/Embalse_de_Ribarroja"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Sallente","https://es.wikipedia.org/wiki/Embalse_de_Sallente"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de San Gregorio","https://es.wikipedia.org/wiki/Embalse_de_San_Gregorio"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de San Lorenzo de Montgai","https://es.wikipedia.org/wiki/Embalse_de_San_Lorenzo_de_Montgai"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de San Ponç","https://es.wikipedia.org/wiki/Embalse_de_San_Pon%C3%A7"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de San Antonio","https://es.wikipedia.org/wiki/Embalse_de_San_Antonio"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Santa Ana","https://es.wikipedia.org/wiki/Embalse_de_Santa_Ana"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Sossís","https://es.wikipedia.org/wiki/Embalse_de_Soss%C3%ADs"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Tavascan","https://es.wikipedia.org/wiki/Embalse_de_Tavascan"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Terradets","https://es.wikipedia.org/wiki/Embalse_de_Terradets"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de la Torrassa","https://es.wikipedia.org/wiki/Embalse_de_la_Torrassa"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Utxesa","https://es.wikipedia.org/wiki/Embalse_de_Utxesa"
"Embalses de la provincia de Lérida","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_L%C3%A9rida","Embalse de Ximelis","https://es.wikipedia.org/wiki/Embalse_de_Ximelis"
"Embalses de la provincia de Lugo","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Lugo","Embalse de Belesar","https://es.wikipedia.org/wiki/Embalse_de_Belesar"
"Embalses de la provincia de Lugo","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Lugo","Embalse de Los Peares","https://es.wikipedia.org/wiki/Embalse_de_Los_Peares"
"Embalses de la provincia de Lugo","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Lugo","Embalse de Salime","https://es.wikipedia.org/wiki/Embalse_de_Salime"
"Embalses de la provincia de Lugo","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Lugo","Embalse de San Pedro (Galicia)","https://es.wikipedia.org/wiki/Embalse_de_San_Pedro_(Galicia)"
"Embalses de la provincia de Lugo","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Lugo","Embalse de Suarna","https://es.wikipedia.org/wiki/Embalse_de_Suarna"
"Embalses de la provincia de Lugo","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Lugo","Embalse de Vilasouto","https://es.wikipedia.org/wiki/Embalse_de_Vilasouto"
"Embalses de la Comunidad de Madrid","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Comunidad_de_Madrid","Embalses de la Comunidad de Madrid del siglo XX","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Comunidad_de_Madrid_del_siglo_XX"
"Embalses de la Comunidad de Madrid","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Comunidad_de_Madrid","Embalses de la cuenca del río Tajo en la Comunidad de Madrid","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_cuenca_del_r%C3%ADo_Tajo_en_la_Comunidad_de_Madrid"
"Embalses de la Comunidad de Madrid","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Comunidad_de_Madrid","Azud de Navarejos","https://es.wikipedia.org/wiki/Azud_de_Navarejos"
"Embalses de la Comunidad de Madrid","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Comunidad_de_Madrid","Presa de El Gasco","https://es.wikipedia.org/wiki/Presa_de_El_Gasco"
"Embalses de la Comunidad de Madrid","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Comunidad_de_Madrid","Reserva del Regajal-Mar de Ontígola","https://es.wikipedia.org/wiki/Reserva_del_Regajal-Mar_de_Ont%C3%ADgola"
"Embalses de la Comunidad de Madrid","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Comunidad_de_Madrid","Pontón de la Oliva","https://es.wikipedia.org/wiki/Pont%C3%B3n_de_la_Oliva"
"Embalses de la Comunidad de Madrid","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Comunidad_de_Madrid","Embalse de El Villar","https://es.wikipedia.org/wiki/Embalse_de_El_Villar"
"Embalses de la provincia de Málaga","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_M%C3%A1laga","Embalse de Casasola","https://es.wikipedia.org/wiki/Embalse_de_Casasola"
"Embalses de la provincia de Málaga","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_M%C3%A1laga","Embalse de El Limonero","https://es.wikipedia.org/wiki/Embalse_de_El_Limonero"
"Embalses de la provincia de Málaga","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_M%C3%A1laga","Embalse de Gaitanejo","https://es.wikipedia.org/wiki/Embalse_de_Gaitanejo"
"Embalses de la provincia de Málaga","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_M%C3%A1laga","Embalses Guadalhorce-Guadalteba","https://es.wikipedia.org/wiki/Embalses_Guadalhorce-Guadalteba"
"Embalses de la provincia de Málaga","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_M%C3%A1laga","Embalse de Iznájar","https://es.wikipedia.org/wiki/Embalse_de_Izn%C3%A1jar"
"Embalses de la provincia de Málaga","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_M%C3%A1laga","Embalse de la Concepción","https://es.wikipedia.org/wiki/Embalse_de_la_Concepci%C3%B3n"
"Embalses de la provincia de Málaga","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_M%C3%A1laga","Embalse de La Viñuela","https://es.wikipedia.org/wiki/Embalse_de_La_Vi%C3%B1uela"
"Embalses de la Región de Murcia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Regi%C3%B3n_de_Murcia","Embalse Alfonso XIII","https://es.wikipedia.org/wiki/Embalse_Alfonso_XIII"
"Embalses de la Región de Murcia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Regi%C3%B3n_de_Murcia","Embalse del Argos","https://es.wikipedia.org/wiki/Embalse_del_Argos"
"Embalses de la Región de Murcia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Regi%C3%B3n_de_Murcia","Embalse del Cenajo","https://es.wikipedia.org/wiki/Embalse_del_Cenajo"
"Embalses de la Región de Murcia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Regi%C3%B3n_de_Murcia","Embalse de Puentes","https://es.wikipedia.org/wiki/Embalse_de_Puentes"
"Embalses de la Región de Murcia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Regi%C3%B3n_de_Murcia","Embalse de Santomera","https://es.wikipedia.org/wiki/Embalse_de_Santomera"
"Embalses de la Región de Murcia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_Regi%C3%B3n_de_Murcia","Embalse de Valdeinfierno (Murcia)","https://es.wikipedia.org/wiki/Embalse_de_Valdeinfierno_(Murcia)"
"Embalses de Navarra","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Navarra","Embalse de Alloz","https://es.wikipedia.org/wiki/Embalse_de_Alloz"
"Embalses de Navarra","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Navarra","Embalse de Eugui","https://es.wikipedia.org/wiki/Embalse_de_Eugui"
"Embalses de Navarra","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Navarra","Embalse de Itoiz","https://es.wikipedia.org/wiki/Embalse_de_Itoiz"
"Embalses de Navarra","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Navarra","Embalse de Yesa","https://es.wikipedia.org/wiki/Embalse_de_Yesa"
"Embalses de Navarra","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_Navarra","Recrecimiento de la presa de Yesa","https://es.wikipedia.org/wiki/Recrecimiento_de_la_presa_de_Yesa"
"Embalses de la provincia de Orense","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Orense","Embalse de Peñarrubia","https://es.wikipedia.org/wiki/Embalse_de_Pe%C3%B1arrubia"
"Embalses de la provincia de Orense","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Orense","Embalse de San Pedro (Galicia)","https://es.wikipedia.org/wiki/Embalse_de_San_Pedro_(Galicia)"
"Embalses de la provincia de Orense","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Orense","Embalse de Velle","https://es.wikipedia.org/wiki/Embalse_de_Velle"
"Embalses de la provincia de Palencia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Palencia","Embalse de Aguilar","https://es.wikipedia.org/wiki/Embalse_de_Aguilar"
"Embalses de la provincia de Palencia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Palencia","Embalse de Camporredondo","https://es.wikipedia.org/wiki/Embalse_de_Camporredondo"
"Embalses de la provincia de Palencia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Palencia","Embalse de Cervera","https://es.wikipedia.org/wiki/Embalse_de_Cervera"
"Embalses de la provincia de Palencia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Palencia","Embalse de Compuerto","https://es.wikipedia.org/wiki/Embalse_de_Compuerto"
"Embalses de la provincia de Palencia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Palencia","Embalse de Requejada","https://es.wikipedia.org/wiki/Embalse_de_Requejada"
"Embalses de la provincia de Pontevedra","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Pontevedra","Embalse de Pontillón de Castro","https://es.wikipedia.org/wiki/Embalse_de_Pontill%C3%B3n_de_Castro"
"Embalses de la provincia de Pontevedra","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Pontevedra","Embalse de Portodemouros","https://es.wikipedia.org/wiki/Embalse_de_Portodemouros"
"Embalses de la provincia de Pontevedra","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Pontevedra","Embalse de Zamanes","https://es.wikipedia.org/wiki/Embalse_de_Zamanes"
"Embalses de la provincia de Salamanca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Salamanca","Presa del Águeda","https://es.wikipedia.org/wiki/Presa_del_%C3%81gueda"
"Embalses de la provincia de Salamanca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Salamanca","Presa de Aldeadávila","https://es.wikipedia.org/wiki/Presa_de_Aldead%C3%A1vila"
"Embalses de la provincia de Salamanca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Salamanca","Presa de Almendra","https://es.wikipedia.org/wiki/Presa_de_Almendra"
"Embalses de la provincia de Salamanca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Salamanca","Embalse de San Fernando","https://es.wikipedia.org/wiki/Embalse_de_San_Fernando"
"Embalses de la provincia de Salamanca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Salamanca","Embalse de Irueña","https://es.wikipedia.org/wiki/Embalse_de_Irue%C3%B1a"
"Embalses de la provincia de Salamanca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Salamanca","Embalse de Navamuño","https://es.wikipedia.org/wiki/Embalse_de_Navamu%C3%B1o"
"Embalses de la provincia de Salamanca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Salamanca","Azud de Riolobos","https://es.wikipedia.org/wiki/Azud_de_Riolobos"
"Embalses de la provincia de Salamanca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Salamanca","Embalse de Santa Teresa","https://es.wikipedia.org/wiki/Embalse_de_Santa_Teresa"
"Embalses de la provincia de Salamanca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Salamanca","Presa de Saucelle","https://es.wikipedia.org/wiki/Presa_de_Saucelle"
"Embalses de la provincia de Salamanca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Salamanca","Embalse de Villagonzalo","https://es.wikipedia.org/wiki/Embalse_de_Villagonzalo"
"Embalses de la provincia de Salamanca","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Salamanca","Embalse de Yecla de Yeltes","https://es.wikipedia.org/wiki/Embalse_de_Yecla_de_Yeltes"
"Embalses de la provincia de Segovia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Segovia","Embalse de Burgomillodo","https://es.wikipedia.org/wiki/Embalse_de_Burgomillodo"
"Embalses de la provincia de Segovia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Segovia","Embalse de Las Vencías","https://es.wikipedia.org/wiki/Embalse_de_Las_Venc%C3%ADas"
"Embalses de la provincia de Segovia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Segovia","Embalse de Linares","https://es.wikipedia.org/wiki/Embalse_de_Linares"
"Embalses de la provincia de Segovia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Segovia","Embalse del Pontón Alto","https://es.wikipedia.org/wiki/Embalse_del_Pont%C3%B3n_Alto"
"Embalses de la provincia de Segovia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Segovia","Embalse de Puente Alta","https://es.wikipedia.org/wiki/Embalse_de_Puente_Alta"
"Embalses de la provincia de Segovia","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Segovia","Embalse del Pirón","https://es.wikipedia.org/wiki/Embalse_del_Pir%C3%B3n"
"Embalses de la provincia de Sevilla","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Sevilla","Embalse de Cala","https://es.wikipedia.org/wiki/Embalse_de_Cala"
"Embalses de la provincia de Sevilla","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Sevilla","Embalse de Cordobilla","https://es.wikipedia.org/wiki/Embalse_de_Cordobilla"
"Embalses de la provincia de Sevilla","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Sevilla","Embalse del Gergal","https://es.wikipedia.org/wiki/Embalse_del_Gergal"
"Embalses de la provincia de Sevilla","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Sevilla","Embalse de José Torán","https://es.wikipedia.org/wiki/Embalse_de_Jos%C3%A9_Tor%C3%A1n"
"Embalses de la provincia de Sevilla","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Sevilla","Embalse de La Minilla","https://es.wikipedia.org/wiki/Embalse_de_La_Minilla"
"Embalses de la provincia de Sevilla","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Sevilla","Embalse de Malpasillo","https://es.wikipedia.org/wiki/Embalse_de_Malpasillo"
"Embalses de la provincia de Sevilla","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Sevilla","Embalse de Melonares","https://es.wikipedia.org/wiki/Embalse_de_Melonares"
"Embalses de la provincia de Sevilla","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Sevilla","Pantano de El Pintado","https://es.wikipedia.org/wiki/Pantano_de_El_Pintado"
"Embalses de la provincia de Sevilla","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Sevilla","Embalse de Retortillo","https://es.wikipedia.org/wiki/Embalse_de_Retortillo"
"Embalses de la provincia de Soria","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Soria","Embalse de Campillo de Buitrago","https://es.wikipedia.org/wiki/Embalse_de_Campillo_de_Buitrago"
"Embalses de la provincia de Soria","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Soria","Embalse de Cuerda del Pozo","https://es.wikipedia.org/wiki/Embalse_de_Cuerda_del_Pozo"
"Embalses de la provincia de Soria","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Soria","Embalse de Los Rábanos","https://es.wikipedia.org/wiki/Embalse_de_Los_R%C3%A1banos"
"Embalses de la provincia de Soria","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Soria","Embalse de Monteagudo","https://es.wikipedia.org/wiki/Embalse_de_Monteagudo"
"Embalses de la provincia de Soria","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Soria","Embalse de Vilde","https://es.wikipedia.org/wiki/Embalse_de_Vilde"
"Embalses de la provincia de Tarragona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Tarragona","Azud de la Venta de Pubill","https://es.wikipedia.org/wiki/Azud_de_la_Venta_de_Pubill"
"Embalses de la provincia de Tarragona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Tarragona","Embalse del Catllar","https://es.wikipedia.org/wiki/Embalse_del_Catllar"
"Embalses de la provincia de Tarragona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Tarragona","Embalse de Ciurana","https://es.wikipedia.org/wiki/Embalse_de_Ciurana"
"Embalses de la provincia de Tarragona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Tarragona","Embalse de Flix","https://es.wikipedia.org/wiki/Embalse_de_Flix"
"Embalses de la provincia de Tarragona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Tarragona","Embalse de Guiamets","https://es.wikipedia.org/wiki/Embalse_de_Guiamets"
"Embalses de la provincia de Tarragona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Tarragona","Embalse de Margalef","https://es.wikipedia.org/wiki/Embalse_de_Margalef"
"Embalses de la provincia de Tarragona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Tarragona","Embalse del Mas de Franxo","https://es.wikipedia.org/wiki/Embalse_del_Mas_de_Franxo"
"Embalses de la provincia de Tarragona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Tarragona","Embalse de Riudecañas","https://es.wikipedia.org/wiki/Embalse_de_Riudeca%C3%B1as"
"Embalses de la provincia de Tarragona","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Tarragona","Embalse de Vilella Baja","https://es.wikipedia.org/wiki/Embalse_de_Vilella_Baja"
"Embalses de la provincia de Teruel","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Teruel","Embalse del Arquillo de San Blas","https://es.wikipedia.org/wiki/Embalse_del_Arquillo_de_San_Blas"
"Embalses de la provincia de Teruel","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Teruel","Embalse de Balagueras","https://es.wikipedia.org/wiki/Embalse_de_Balagueras"
"Embalses de la provincia de Teruel","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Teruel","Embalse de Calanda","https://es.wikipedia.org/wiki/Embalse_de_Calanda"
"Embalses de la provincia de Teruel","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Teruel","Embalse de Caspe","https://es.wikipedia.org/wiki/Embalse_de_Caspe"
"Embalses de la provincia de Teruel","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Teruel","Embalse de Cueva Foradada","https://es.wikipedia.org/wiki/Embalse_de_Cueva_Foradada"
"Embalses de la provincia de Teruel","https://es.wikipedia.org/wiki/Categor%C3%ADa:Embalses_de_la_provincia_de_Teruel","Embalse de Escuriza","https://es.wikipedia.org/wiki/Embalse_de_Escuriza"
